$crassa_BA_sex
       Geneid methylation   expression
2786 Ntsc3832   0.3190184  7.306372596
2787 Ntsc3833   0.2543353  9.882052419
2788 Ntsc3834   0.2975871  9.552997681
2789 Ntsc3835   0.3526570  8.577064631
2790 Ntsc3836   0.2985075 -2.255384738
2791 Ntsc3837   0.2617450  7.801608822
2792 Ntsc3838   0.2861035  8.008096185
2793 Ntsc3839   0.2461538  7.120886143
2794 Ntsc3840   0.2247191 10.708865895
2795 Ntsc3841   0.2727273 13.302805840
2796 Ntsc3842   0.2463768  2.488961948
2797 Ntsc3843   0.2088353  8.118776670
2798 Ntsc3844   0.2883436  7.949630420
2799 Ntsc3845   0.1784038  8.191004858
2800 Ntsc3846   0.2724138  9.670157496
2801 Ntsc3847   0.2938596 10.110283478
2802 Ntsc3848   0.2815534 10.898922619
2803 Ntsc3849   0.2608696  8.812544208
2804 Ntsc3850   0.2720000  6.918458318
2805 Ntsc3851   0.2847682 12.065123882
2806 Ntsc3852   0.2615385  7.396101772
2807 Ntsc3853   0.2924528  9.216416346
2808 Ntsc3854   0.1851852  6.953930959
2809 Ntsc3855   0.2721519 11.538117780
2810 Ntsc3856   0.2173913  2.167791406
2811 Ntsc3857   0.2421053  6.890282007
2812 Ntsc3858   0.1875000  2.614908798
2813 Ntsc3859   0.2159091  8.318649881
2814 Ntsc3860   0.1911765 11.964069418
2815 Ntsc3861   0.2600000  8.819749859
2816 Ntsc3862   0.2310127  8.719567090
2817 Ntsc3863   0.2173913  9.908970599
2818 Ntsc3864   0.3033175  9.738008855
2819 Ntsc3865   0.2244224  9.692171566
2820 Ntsc3866   0.1923077 11.668681596
2821 Ntsc3867   0.2326389  8.174491199
2822 Ntsc3868   0.2996390 11.195395994
2823 Ntsc3869   0.2419355  7.625917260
2824 Ntsc3870   0.3163265  9.016412787
2825 Ntsc3871   0.2740741  6.031569956
2826 Ntsc3872   0.2397476 11.029211808
2827 Ntsc3873   0.2914286  8.143788303
2828 Ntsc3874   0.3106061  8.656524734
2829 Ntsc3875   0.3186813  5.792780513
2830 Ntsc3876   0.2763158 10.004104616
2831 Ntsc3877   0.2716049  8.912961330
2832 Ntsc3878   0.2608696 11.782788324
2833 Ntsc3879   0.3409091  7.015848522
2834 Ntsc3880   0.2422907 10.756797434
2835 Ntsc3881   0.2857143  8.452778464
2836 Ntsc3882   0.2008929 10.660835115
2838 Ntsc3884   0.2553191  9.716746824
2839 Ntsc3885   0.2617021  9.742253834
2840 Ntsc3886   0.2412451 10.091057109
2841 Ntsc3887   0.2831050  8.032156595
2842 Ntsc3888   0.2200000  8.886160457
2843 Ntsc3889   0.2519084  9.961245416
2844 Ntsc3890   0.1951220 -1.097863595
2845 Ntsc3891   0.2800830  8.852816180
2846 Ntsc3892   0.2580645  8.898029175
2848 Ntsc3894   0.2477064  8.152578051
2849 Ntsc3895   0.2175227  7.996699006
2850 Ntsc3896   0.2688172 10.585117640
2851 Ntsc3897   0.1666667  6.323616686
2852 Ntsc3898   0.2325581  9.699426192
2853 Ntsc3899   0.3079710  9.627860697
2854 Ntsc3900   0.2425743  8.163176587
2855 Ntsc3901   0.2367150  8.398658367
2856 Ntsc3902   0.2688889  9.321119444
2857 Ntsc3903   0.2891566  7.344773214
2858 Ntsc3904   0.3089431  7.136968085
2859 Ntsc3905   0.2880886  9.675364913
2860 Ntsc3906   0.2000000  8.076006807
2861 Ntsc3907   0.2661290 10.192369658
2862 Ntsc3908   0.2936508  7.174292865
2863 Ntsc3909   0.2661290  3.181659221
2864 Ntsc3910   0.2044444  3.980420423
2865 Ntsc3911   0.2303922  7.854234132
2866 Ntsc3912   0.2790698  8.798497234
2867 Ntsc3913   0.3493450  7.980427523
2868 Ntsc3914   0.2975207  8.496502042
2869 Ntsc3915   0.2038835 11.259741914
2870 Ntsc3916   0.2068966  8.004132617
2871 Ntsc3917   0.2244898 10.496759113
2872 Ntsc3918   0.2888889  7.562516060
2873 Ntsc3919   0.2519894  5.480374514
2874 Ntsc3920   0.1833333  8.320888963
2875 Ntsc3921   0.2028302  7.432437491
2876 Ntsc3922   0.3091787  7.592139632
2877 Ntsc3923   0.2272727  7.425634202
2878 Ntsc3924   0.2163743  7.085439090
2879 Ntsc3925   0.2105263  3.533665252
2881 Ntsc3927   0.2542373  1.608215111
2882 Ntsc3928   0.2301255  9.651441073
2883 Ntsc3929   0.2867384 10.924255122
2884 Ntsc3930   0.2636364  9.389741932
2885 Ntsc3931   0.2361111  5.275295243
2886 Ntsc3932   0.2500000  4.910225517
2887 Ntsc3933   0.2049180  0.726766762
2889 Ntsc3935   0.3333333  0.716059396
2890 Ntsc3937   0.2339181 10.797079089
2891 Ntsc3938   0.2723214 10.140376887
2892 Ntsc3939   0.1938776  8.475993178
2893 Ntsc3940   0.2676768  6.734612492
2894 Ntsc3941   0.2886598  9.690803587
2895 Ntsc3942   0.2279070 11.139385665
2897 Ntsc3944   0.3047619  0.791503167
2898 Ntsc3945   0.2462006  5.048418989
2899 Ntsc3946   0.1666667 -1.436442598
2901 Ntsc3948   0.2617450  1.211738878
2902 Ntsc3949   0.2079208  0.699779417
2903 Ntsc3950   0.3089431  9.114534121
2904 Ntsc3951   0.2882096  7.296425720
2905 Ntsc3952   0.2421053  7.979969253
2906 Ntsc3953   0.2857143  8.353278891
2907 Ntsc3954   0.2914286  9.587727043
2908 Ntsc3955   0.1847826  1.422379246
2909 Ntsc3956   0.2180451 10.219906876
2910 Ntsc3957   0.3174603  8.615186444
2911 Ntsc3958   0.2700000  3.354590998
2912 Ntsc3959   0.2615385 -1.639950460
2914 Ntsc3961   0.3056995  8.704537420
2915 Ntsc3962   0.2429907 -0.267782002
2916 Ntsc3963   0.2368421 -0.687956833
2917 Ntsc3964   0.2823529  5.114746377
2918 Ntsc3965   0.1645570  3.622280982
2919 Ntsc3966   0.2860262 10.119062632
2920 Ntsc3967   0.2680000  8.624697759
2921 Ntsc3968   0.1928934 10.584926195
2922 Ntsc3969   0.2322275  8.867382513
2923 Ntsc3970   0.2588933  9.742436810
2924 Ntsc3971   0.2441472 10.390397262
2925 Ntsc3972   0.2401216 10.272980783
2926 Ntsc3973   0.2521739  8.169561397
2927 Ntsc3974   0.2187500  7.502479081
2928 Ntsc3975   0.2936508  8.597191856
2929 Ntsc3976   0.2885714 10.768633689
2930 Ntsc3977   0.2190813  9.469699678
2931 Ntsc3978   0.2216495  7.984657086
2932 Ntsc3979   0.3061224  9.036875262
2933 Ntsc3980   0.2983425  8.357436059
2934 Ntsc3981   0.2777778 10.651787512
2935 Ntsc3982   0.1597222  9.977066217
2936 Ntsc3983   0.2775000 10.320921660
2937 Ntsc3984   0.3035714  7.971179695
2938 Ntsc3985   0.2925532  7.503901862
2939 Ntsc3986   0.2500000 10.788798226
2940 Ntsc3987   0.1700680  6.768479617
2941 Ntsc3988   0.2325000  9.533941825
2942 Ntsc3989   0.2356322  9.260367267
2943 Ntsc3990   0.2596154  6.577448542
2944 Ntsc3991   0.2548263  6.063559556
2945 Ntsc3992   0.2435897  7.741618106
2946 Ntsc3993   0.2801418  7.293741228
2947 Ntsc3994   0.2733189  9.636941196
2948 Ntsc3995   0.2795699 10.326564754
2949 Ntsc3996   0.2281553  2.369180822
2950 Ntsc3997   0.2671233 10.833647878
2951 Ntsc3998   0.2644928  3.016882709
2952 Ntsc3999   0.2745098  8.063472738
2953 Ntsc4000   0.2290503 10.553477325
2954 Ntsc4001   0.2595870  6.959279287
2955 Ntsc4002   0.1989247  6.720356701
2956 Ntsc4003   0.3015873  7.833816941
2957 Ntsc4004   0.2762148  8.038921099
2958 Ntsc4005   0.3112450 10.017062649
2959 Ntsc4006   0.2850679  8.623696853
2960 Ntsc4007   0.2173913  8.471918967
2961 Ntsc4008   0.1818182  7.451568177
2962 Ntsc4009   0.2230216  8.223770823
2963 Ntsc4010   0.3225806  7.420817451
2964 Ntsc4011   0.2692308 10.172280449
2965 Ntsc4012   0.2592593  9.903419156
2966 Ntsc4013   0.2948207 10.633514254
2967 Ntsc4014   0.3050847  5.794635421
2968 Ntsc4015   0.2384824  6.946545042
2969 Ntsc4016   0.1666667  3.398424129
2970 Ntsc4017   0.2846715  7.698310328
2971 Ntsc4018   0.2989691  6.567481660
2973 Ntsc4020   0.2877583 10.485296848
2974 Ntsc4021   0.2759382  9.389503965
2975 Ntsc4022   0.2153846  5.445145014
2976 Ntsc4023   0.2577093  9.367785210
2977 Ntsc4024   0.2093023  1.408850510
2978 Ntsc4025   0.3069767  8.977221032
2979 Ntsc4026   0.3000000 11.682852586
2980 Ntsc4027   0.2911392  7.489475429
2981 Ntsc4028   0.2056075  9.670180266
2982 Ntsc4029   0.2649254  9.488896109
2984 Ntsc4031   0.2975779 10.908214942
2985 Ntsc4032   0.2820513  4.556384745
2986 Ntsc4033   0.1825397  8.757438774
2987 Ntsc4034   0.2638889  8.079661363
2988 Ntsc4035   0.2436975 11.910013854
2989 Ntsc4036   0.2949309  8.555662997
2990 Ntsc4037   0.2549020  8.137759383
2991 Ntsc4038   0.2524752  9.437029020
2992 Ntsc4039   0.2794760 10.317228589
2993 Ntsc4040   0.2731959  9.793428923
2994 Ntsc4041   0.2706667  9.938929201
2995 Ntsc4042   0.2384615  9.681383541
2996 Ntsc4043   0.2469880  8.807108022
2997 Ntsc4044   0.2711864  8.306996511
2998 Ntsc4045   0.2643678  7.532396525
2999 Ntsc4046   0.1904762  9.563356467
3000 Ntsc4047   0.2303665 11.464388291
3001 Ntsc4048   0.3272727  8.847766196
3002 Ntsc4049   0.2241379  7.088797624
3003 Ntsc4050   0.2737819  8.372148642
3004 Ntsc4051   0.3056478  8.878329022
3005 Ntsc4052   0.2491289  9.765898994
3006 Ntsc4053   0.3478261  9.770575691
3007 Ntsc4054   0.2656250 10.267137576
3008 Ntsc4055   0.2406250  7.663232303
3009 Ntsc4056   0.2500000 10.609674036
3010 Ntsc4057   0.3342776  8.614704777
3011 Ntsc4058   0.2337662  7.840519666
3012 Ntsc4059   0.2121212  7.657729341
3013 Ntsc4060   0.3377778 10.187891491
3014 Ntsc4061   0.2857143 10.623696435
3015 Ntsc4062   0.2304833  8.295329159
3016 Ntsc4063   0.2666667  8.264094950
3017 Ntsc4064   0.2948718 12.126029149
3018 Ntsc4065   0.2784810  9.485528499
3019 Ntsc4066   0.2579618  8.788627846
3020 Ntsc4067   0.2439024  7.228783310
3021 Ntsc4068   0.3315217  9.928962040
3022 Ntsc4069   0.2968300  8.794699349
3023 Ntsc4070   0.2000000  6.834251812
3024 Ntsc4071   0.2419355 10.380742474
3025 Ntsc4072   0.2688889 10.924841947
3026 Ntsc4073   0.2701149  8.028909479
3028 Ntsc4075   0.2115942  9.037236505
3029 Ntsc4076   0.3071429  6.004446569
3030 Ntsc4077   0.2693878 10.753221953
3031 Ntsc4078   0.2967033  9.284836794
3032 Ntsc4079   0.2325581 11.174224211
3033 Ntsc4080   0.2543860 10.238369715
3034 Ntsc4081   0.2910448  8.030752055
3035 Ntsc4082   0.1875000 11.480005893
3036 Ntsc4083   0.1846847 11.389782039
3037 Ntsc4084   0.2442748  8.069428683
3038 Ntsc4085   0.2688822 10.579808035
3039 Ntsc4086   0.3252033 -1.293065251
3040 Ntsc4087   0.2074074  7.078045279
3041 Ntsc4088   0.2751678  9.678364023
3042 Ntsc4089   0.2465278  7.555449894
3043 Ntsc4090   0.2996109  8.216998791
3044 Ntsc4091   0.1849711  0.100089146
3045 Ntsc4092   0.2945205  9.128372479
3046 Ntsc4093   0.2407407  8.004586230
3047 Ntsc4094   0.3385417  9.769447902
3048 Ntsc4095   0.2776801  8.656488327
3049 Ntsc4096   0.2826087 10.595635053
3050 Ntsc4097   0.2640950 11.669137096
3051 Ntsc4098   0.2470588  2.295556489
3052 Ntsc4099   0.2242991 10.448375326
3053 Ntsc4100   0.3022113  9.488887469
3054 Ntsc4101   0.1787440  8.933293365
3055 Ntsc4102   0.2884615  8.642670440
3056 Ntsc4103   0.2857143  9.793577035
3057 Ntsc4104   0.1794872  6.517185403
3058 Ntsc4105   0.2722513  9.415167073
3059 Ntsc4106   0.2322581  6.356542209
3061 Ntsc4108   0.1909091  7.603682135
3062 Ntsc4109   0.2956989  9.131723629
3063 Ntsc4110   0.2719298  9.307584293
3064 Ntsc4111   0.2727273 10.260614039
3065 Ntsc4112   0.1700405 11.240870563
3066 Ntsc4113   0.2533333  8.978017512
3067 Ntsc4114   0.2131148  6.167996788
3068 Ntsc4115   0.2716049  5.857207880
3069 Ntsc4116   0.2215190  8.588247717
3070 Ntsc4117   0.2780488 10.093547186
3071 Ntsc4118   0.2615385  9.348674776
3072 Ntsc4119   0.2806452  8.294806214
3073 Ntsc4120   0.2741935  8.915394544
3074 Ntsc4121   0.2760000 10.991786674
3075 Ntsc4122   0.1978022  8.243636284
3076 Ntsc4123   0.2909091 15.893162105
3077 Ntsc4124   0.2490421 12.339804746
3078 Ntsc4125   0.2453988  8.449649862
3079 Ntsc4126   0.3116279  7.506280436
3081 Ntsc4128   0.2322097  9.875881305
3082 Ntsc4129   0.2297872 12.342207956
3083 Ntsc4130   0.2733813  9.151605604
3084 Ntsc4131   0.3090909 11.068298647
3085 Ntsc4132   0.2964286  1.282106745
3086 Ntsc4133   0.2938144  8.001141080
3087 Ntsc4134   0.2663551  9.031749767
3088 Ntsc4135   0.2981651  1.724156376
3089 Ntsc4136   0.2673797  8.995110559
3090 Ntsc4137   0.2040816  7.283581506
3091 Ntsc4138   0.2680851  7.732825356
3092 Ntsc4139   0.2346939  9.478875572
3093 Ntsc4140   0.2380038 11.874744311
3094 Ntsc4141   0.2202166  6.597292889
3095 Ntsc4142   0.2202166 11.780112426
3096 Ntsc4143   0.2307692  8.002856741
3097 Ntsc4144   0.2335526 10.221242028
3098 Ntsc4145   0.2466793  9.253297580
3099 Ntsc4146   0.2882704  8.823725903
3100 Ntsc4147   0.2576112  9.117305539
3101 Ntsc4148   0.3207547  7.553165255
3102 Ntsc4149   0.3221757  8.381713925
3103 Ntsc4150   0.2252560 10.901118885
3104 Ntsc4151   0.2658228  6.314994859
3105 Ntsc4152   0.2486772 11.014734707
3106 Ntsc4153   0.2933884  9.546808226
3107 Ntsc4154   0.2395833  9.213140560
3108 Ntsc4155   0.2121212  8.367084822
3109 Ntsc4156   0.1954023  9.508490374
3110 Ntsc4157   0.2694175  8.537511118
3111 Ntsc4158   0.2553763  9.403140224
3112 Ntsc4159   0.3333333  8.451582209
3113 Ntsc4160   0.2527473  9.924159506
3114 Ntsc4161   0.3014827 11.372741692
3115 Ntsc4162   0.2676471  9.398559110
3116 Ntsc4163   0.2831858  8.945731258
3117 Ntsc4164   0.3041825  9.507174387
3118 Ntsc4165   0.2395349 10.395957956
3120 Ntsc4167   0.3108614  8.442831784
3121 Ntsc4168   0.2268908  7.959113992
3122 Ntsc4169   0.2857143  2.147548255
3123 Ntsc4170   0.2766798  7.852801037
3124 Ntsc4171   0.2150538  0.124403038
3126 Ntsc4173   0.2105263  9.893347698
3127 Ntsc4174   0.2916667  7.200365731
3128 Ntsc4175   0.2352941 13.158912094
3129 Ntsc4176   0.2796610  8.064413702
3130 Ntsc4177   0.2363636  8.111115382
3131 Ntsc4178   0.2809735  8.324528682
3132 Ntsc4179   0.2058824  6.880398429
3133 Ntsc4180   0.2515593 10.960087985
3134 Ntsc4181   0.2260870  7.611656802
3135 Ntsc4182   0.2460317 13.543606596
3136 Ntsc4183   0.3487032 10.196028535
3137 Ntsc4184   0.2289417  9.574954860
3138 Ntsc4185   0.2578616  8.754607992
3139 Ntsc4186   0.3114754 10.543804965
3140 Ntsc4187   0.2261905  8.536216940
3141 Ntsc4188   0.3000000 12.820095069
3142 Ntsc4189   0.2511013  9.154019258
3143 Ntsc4190   0.2604502 10.019626841
3144 Ntsc4191   0.2341463 10.250779276
3145 Ntsc4192   0.3235294  9.987906644
3146 Ntsc4193   0.1680000  1.422839456
3147 Ntsc4194   0.2461538  4.555787562
3148 Ntsc4195   0.2178218  8.309312444
3149 Ntsc4196   0.2047244  7.819847975
3150 Ntsc4197   0.2292683  8.193172041
3151 Ntsc4198   0.3093682  7.751598469
3152 Ntsc4199   0.2794326  9.815642638
3153 Ntsc4200   0.2340426  7.819536459
3154 Ntsc4201   0.2666667  6.969886680
3155 Ntsc4202   0.2504230  7.077882494
3156 Ntsc4203   0.1851852  6.072935350
3157 Ntsc4204   0.2807882  4.437077377
3158 Ntsc4205   0.2285714  1.574054207
3159 Ntsc4206   0.2338710  7.783585330
3160 Ntsc4207   0.3009259  2.502544229
3161 Ntsc4208   0.2658228  7.910983744
3162 Ntsc4209   0.2404372  0.074586767
3163 Ntsc4210   0.2584270  8.005281661
3164 Ntsc4211   0.2702703  1.424253670
3165 Ntsc4212   0.2213115  8.666047019
3166 Ntsc4213   0.2168675  6.561743131
3167 Ntsc4214   0.2661290  7.362966858
3169 Ntsc4216   0.2428571  7.035732531
3170 Ntsc4217   0.2046784  6.937782946
3171 Ntsc4218   0.2546729 10.497133764
3172 Ntsc4219   0.3286713  8.821975392
3173 Ntsc4220   0.2957746  9.484105988
3174 Ntsc4221   0.2390671  8.333512681
3175 Ntsc4222   0.2891566 11.657061010
3176 Ntsc4223   0.2753623  7.676342537
3177 Ntsc4224   0.3333333  8.219707103
3178 Ntsc4225   0.2061069  7.835464062
3179 Ntsc4226   0.2358491  7.285403307
3180 Ntsc4227   0.2705882  6.970176974
3181 Ntsc4228   0.2568093  2.547841152
3182 Ntsc4229   0.2380952 10.879009805
3183 Ntsc4230   0.2366071  9.851497468
3184 Ntsc4231   0.2621359  8.297169745
3185 Ntsc4232   0.2596685  5.787916926
3186 Ntsc4233   0.2820513  6.115457857
3187 Ntsc4234   0.2415902  9.304169145
3188 Ntsc4235   0.2266667  4.765227701
3189 Ntsc4236   0.3247863  7.900201206
3190 Ntsc4237   0.1793722 10.750570678
3191 Ntsc4238   0.2051282  4.603916805
3192 Ntsc4239   0.1972603  6.584032959
3193 Ntsc4240   0.2176471  6.033064175
3194 Ntsc4241   0.2149533  9.549603152
3195 Ntsc4242   0.1869919  6.455319900
3196 Ntsc4243   0.2165899  9.177616375
3197 Ntsc4244   0.2191235  7.546127126
3198 Ntsc4245   0.2235023 11.133724147
3199 Ntsc4246   0.3437500 11.216529601
3200 Ntsc4247   0.2721519 10.505520652
3201 Ntsc4248   0.2827225 10.989101089
3202 Ntsc4249   0.2457338 10.113778770
3203 Ntsc4250   0.2239382  9.904762453
3204 Ntsc4251   0.2960000  7.306588148
3205 Ntsc4252   0.3003663  8.392455607
3206 Ntsc4253   0.3281907  9.656990541
3207 Ntsc4254   0.2167832  8.552237528
3208 Ntsc4255   0.3066667  9.568925508
3209 Ntsc4256   0.2684211  8.755550257
3210 Ntsc4257   0.2674897  7.608145320
3211 Ntsc4258   0.1690141  8.361756418
3212 Ntsc4259   0.2300000  7.187948499
3213 Ntsc4260   0.2631579  9.770822960
3214 Ntsc4261   0.2413793 12.047162438
3215 Ntsc4262   0.2848101  8.653644564
3216 Ntsc4263   0.2261905  9.539614104
3217 Ntsc4264   0.2878788  8.155251294
3218 Ntsc4265   0.2802632 10.203674258
3219 Ntsc4266   0.2872928 10.395466431
3220 Ntsc4267   0.2606061 12.118810700
3221 Ntsc4268   0.2884615  8.070275855
3222 Ntsc4269   0.2842324  9.346544946
3223 Ntsc4270   0.2703704 10.471245075
3224 Ntsc4271   0.2548077 10.993357985
3225 Ntsc4272   0.3103448  8.221546094
3226 Ntsc4273   0.2631579 10.539320084
3227 Ntsc4274   0.2658228  7.868336761
3228 Ntsc4275   0.1818182  9.454612125
3229 Ntsc4276   0.2527473  6.419563252
3230 Ntsc4277   0.2810219 11.859227976
3231 Ntsc4278   0.2955801  5.587179336
3232 Ntsc4279   0.2307692 10.019264222
3233 Ntsc4280   0.3109756 11.358556272
3234 Ntsc4281   0.2307692 11.706137767
3235 Ntsc4282   0.2711268  7.894208434
3236 Ntsc4283   0.2870370  7.610197730
3237 Ntsc4284   0.2710526  8.908880112
3238 Ntsc4285   0.2493075  8.521688048
3239 Ntsc4286   0.2463768  8.201627222
3240 Ntsc4287   0.2148148  7.133317470
3241 Ntsc4288   0.2509091  9.005753143
3242 Ntsc4289   0.2538462  9.173087507
3243 Ntsc4290   0.3194444 -2.300837029
3244 Ntsc4291   0.2243243 10.092617900
3245 Ntsc4292   0.2709924  9.256641358
3246 Ntsc4293   0.2762646  9.589631831
3247 Ntsc4294   0.2014925 11.766943380
3248 Ntsc4295   0.2264957  7.696765741
3249 Ntsc4296   0.1959459  8.068623142
3250 Ntsc4297   0.3130841  6.991383035
3251 Ntsc4298   0.2416667  9.223350512
3252 Ntsc4299   0.3060109  9.066885175
3253 Ntsc4300   0.2404580  9.125077175
3254 Ntsc4301   0.2166667  8.812660597
3255 Ntsc4302   0.2219451  9.473275079
3256 Ntsc4303   0.2571912 10.606006550
3257 Ntsc4304   0.3016591 12.866598132
3258 Ntsc4305   0.2452830 12.366428230
3260 Ntsc4307   0.2686567 11.365583424
3261 Ntsc4308   0.2873134  7.041190266
3262 Ntsc4309   0.2781457  9.184381678
3263 Ntsc4310   0.2321981  9.515590633
3264 Ntsc4311   0.2307692  7.852541838
3265 Ntsc4312   0.2767857 10.471096369
3266 Ntsc4313   0.2146119  8.408060889
3267 Ntsc4314   0.2721088 10.054395492
3268 Ntsc4315   0.2491349  8.616138734
3270 Ntsc4317   0.3048327  8.757546416
3271 Ntsc4318   0.2296512  9.252220192
3272 Ntsc4319   0.2522523  8.485374728
3273 Ntsc4320   0.2277228 10.858824472
3274 Ntsc4321   0.2612360 10.838853379
3275 Ntsc4322   0.2132353  7.611166991
3276 Ntsc4323   0.2791519  9.313011168
3277 Ntsc4324   0.3055556 10.206958951
3278 Ntsc4325   0.2412281  9.901458811
3279 Ntsc4326   0.2373737 10.170753853
3280 Ntsc4327   0.2141757  9.968013592
3281 Ntsc4328   0.2695035  7.505732564
3282 Ntsc4329   0.2307692  7.681414110
3283 Ntsc4330   0.2672065  9.008385314
3284 Ntsc4331   0.2592593  9.305427027
3285 Ntsc4332   0.2333333 10.550211904
3287 Ntsc4334   0.3047619  7.827476369
3289 Ntsc4336   0.2574257  7.553534250
3290 Ntsc4337   0.2881356  6.431980538
3291 Ntsc4338   0.2206897  8.373208020
3292 Ntsc4339   0.2181818  8.758325461
3293 Ntsc4340   0.2300319 10.602344248
3294 Ntsc4341   0.3295019  7.816834188
3295 Ntsc4342   0.2050000 11.832562029
3296 Ntsc4343   0.2278481  7.049344317
3297 Ntsc4344   0.2359551  7.068545828
3298 Ntsc4345   0.2098765  9.471502316
3299 Ntsc4346   0.3529412  8.186912293
3300 Ntsc4347   0.2619048 12.900012213
3301 Ntsc4348   0.2330961  9.370612295
3302 Ntsc4349   0.2924528  9.237069384
3303 Ntsc4350   0.2777778  9.146780580
3304 Ntsc4351   0.1588785  9.206576227
3305 Ntsc4352   0.2616279  8.573520204
3306 Ntsc4353   0.2180851  8.610340128
3307 Ntsc4354   0.2803030  7.405132219
3308 Ntsc4355   0.2631579 11.612392116
3309 Ntsc4356   0.2867384  9.792177732
3310 Ntsc4357   0.2764811  8.048687728
3311 Ntsc4358   0.2901024 11.605197886
3312 Ntsc4359   0.2067183 13.665059874
3313 Ntsc4360   0.2469136  3.345890157
3314 Ntsc4361   0.2776382 10.078917030
3315 Ntsc4362   0.2139535  8.851694486
3316 Ntsc4363   0.2117264  8.390246350
3317 Ntsc4364   0.2666667  9.668005723
3318 Ntsc4365   0.2305389  9.181245690
3319 Ntsc4366   0.2240000  9.949262261
3320 Ntsc4367   0.1764706  4.581506561
3321 Ntsc4368   0.2748092 12.316714974
3322 Ntsc4369   0.2461538  7.675013324
3323 Ntsc4370   0.2608696  7.049527585
3325 Ntsc4372   0.2318182 10.181754735
3326 Ntsc4373   0.2293233  9.653232727
3327 Ntsc4374   0.2356021  5.220625280
3328 Ntsc4375   0.1824561  6.014022546
3329 Ntsc4376   0.1972789  9.295853980
3330 Ntsc4377   0.2551020  8.055545298
3331 Ntsc4378   0.2719298 10.035250926
3332 Ntsc4379   0.3015184  9.511176093
3333 Ntsc4380   0.2519685  8.102270466
3334 Ntsc4381   0.2958580  6.786811989
3335 Ntsc4382   0.2976190  9.915038113
3336 Ntsc4383   0.2474160 11.588969281
3337 Ntsc4384   0.2500000  7.661097706
3338 Ntsc4385   0.2903226  8.062633894
3339 Ntsc4386   0.2317073  9.444711311
3340 Ntsc4387   0.2359551  7.686416519
3341 Ntsc4388   0.2171053  6.336902597
3342 Ntsc4389   0.3048128  5.712705525
3343 Ntsc4390   0.2423208  8.622425200
3344 Ntsc4391   0.2832370  9.245866954
3345 Ntsc4392   0.2112880  9.493691479
3346 Ntsc4393   0.2592593  8.680280392
3347 Ntsc4394   0.2015504  7.935160963
3348 Ntsc4395   0.2121212  3.045151419
3349 Ntsc4396   0.2167488  6.879880878
3350 Ntsc4397   0.2644068 10.815726670
3351 Ntsc4398   0.2500000 13.722047107
3352 Ntsc4399   0.3263889  9.365468551
3353 Ntsc4400   0.3348837  6.690919977
3354 Ntsc4401   0.2500000  8.502025811
3355 Ntsc4402   0.2343750  6.675427874
3356 Ntsc4403   0.2520325 12.157169028
3357 Ntsc4404   0.2665198  9.042836570
3359 Ntsc4406   0.2127660 11.148362039
3360 Ntsc4407   0.2313433  7.603670215
3361 Ntsc4408   0.2227488  8.584809307
3362 Ntsc4409   0.2391304  8.877414835
3363 Ntsc4410   0.2336066  6.484754452
3365 Ntsc4412   0.1590909  4.776333318
3366 Ntsc4413   0.2635135  7.368574926
3367 Ntsc4414   0.2853107  9.016343627
3368 Ntsc4415   0.1916168 10.777364876
3369 Ntsc4416   0.2523659 11.010107762
3370 Ntsc4417   0.3145695  8.719380601
3371 Ntsc4418   0.2288136 10.062836233
3372 Ntsc4419   0.2336683 10.475224802
3373 Ntsc4420   0.2307692  8.032484063
3374 Ntsc4421   0.2686567  8.821944610
3375 Ntsc4422   0.2214286  8.949724892
3376 Ntsc4423   0.2410714  9.326402654
3377 Ntsc4424   0.2338129 12.183865691
3378 Ntsc4425   0.2156863  3.364978169
3380 Ntsc4427   0.2510121  8.412728646
3381 Ntsc4428   0.1773050  5.829438194
3382 Ntsc4429   0.2258065  9.176177087
3383 Ntsc4430   0.2478134  8.610647404
3384 Ntsc4431   0.2906404 10.514187422
3385 Ntsc4432   0.2393617  5.568314867
3386 Ntsc4433   0.2305195 10.632799798
3387 Ntsc4434   0.2304527  9.174385878
3388 Ntsc4435   0.1906780  9.255509085
3389 Ntsc4436   0.1587302  2.739325456
3390 Ntsc4437   0.2836257 11.082565113
3391 Ntsc4438   0.3200000  1.702026424
3392 Ntsc4439   0.3513514  9.504646845
3393 Ntsc4440   0.3456790  7.501415060
3394 Ntsc4441   0.3039216  8.142657022
3395 Ntsc4442   0.2398922 10.274965607
3396 Ntsc4443   0.2727273  6.961133140
3397 Ntsc4444   0.2891566 11.118122414
3398 Ntsc4445   0.3353659  7.309327007
3399 Ntsc4446   0.2105263  7.774756413
3400 Ntsc4447   0.2834395  9.521285194
3401 Ntsc4448   0.2260870  8.796006099
3402 Ntsc4449   0.2352941  8.346023601
3403 Ntsc4450   0.1851852  2.385755140
3404 Ntsc4451   0.2843137  3.560762197
3405 Ntsc4452   0.2608696  4.184439993
3406 Ntsc4453   0.2388664  8.591227917
3407 Ntsc4454   0.2853535 10.055209109
3408 Ntsc4455   0.2547529 10.233964668
3409 Ntsc4456   0.2247191 12.420093681
3410 Ntsc4457   0.3013699  9.919117582
3411 Ntsc4458   0.2169312  8.564365824
3412 Ntsc4459   0.3399209  9.874296075
3413 Ntsc4460   0.2912621  9.675850987
3414 Ntsc4461   0.2932692 10.054544441
3415 Ntsc4462   0.2547425 10.061427568
