"Geneid" "Allel" "Tissue" "Value"
"2466" "Ntsc1281" "BA" "sex" 0.347936732938142
"2467" "Ntsc1281" "sa" "veg" -0.391565999868428
"2468" "Ntsc1281" "sa" "sex" 0.291460359020249
"2469" "Ntsc3474" "BA" "veg" 0.448660804555977
"2470" "Ntsc3474" "BA" "sex" -0.0586494894280035
"2471" "Ntsc3474" "sa" "veg" 0.39444108981046
"2472" "Ntsc3474" "sa" "sex" 0.0564777942869212
"2473" "Ntsc3473" "BA" "veg" -0.0649555693823727
"2474" "Ntsc3473" "BA" "sex" 0.430414865617886
"2475" "Ntsc3473" "sa" "veg" -0.0646210768240067
"2476" "Ntsc3473" "sa" "sex" 0.559922180101042
"2477" "Ntsc3472" "BA" "veg" 0.114574833826422
"2478" "Ntsc3472" "BA" "sex" -0.681710011548511
"2479" "Ntsc3472" "sa" "veg" 0.43329633706339
"2480" "Ntsc3472" "sa" "sex" -0.417975038891225
"2481" "Ntsc3471" "BA" "veg" -0.180458873841891
"2482" "Ntsc3471" "BA" "sex" 0.418994038718592
"2483" "Ntsc3471" "sa" "veg" 0.0269643610260036
"2484" "Ntsc3471" "sa" "sex" 0.159494882499508
"2485" "Ntsc1275" "BA" "veg" 0.187704387400875
"2486" "Ntsc1275" "BA" "sex" -0.116241838473118
"2487" "Ntsc1275" "sa" "veg" 0.640690568837328
"2488" "Ntsc1275" "sa" "sex" -0.650754228684957
"2489" "Ntsc3470" "BA" "veg" 0.827646717307594
"2490" "Ntsc3470" "BA" "sex" -0.366324215753538
"2491" "Ntsc3470" "sa" "veg" 0.469128717434841
"2492" "Ntsc3470" "sa" "sex" -0.80062843056436
"2493" "Ntsc3462" "BA" "veg" 0.623214922191042
"2494" "Ntsc3462" "BA" "sex" -0.69424914864828
"2495" "Ntsc3462" "sa" "veg" 0.0770827767130548
"2496" "Ntsc3462" "sa" "sex" 0.424432331699931
"2497" "Ntsc1274" "BA" "veg" -0.64178338052486
"2498" "Ntsc1274" "BA" "sex" 0.408784914470573
"2499" "Ntsc1274" "sa" "veg" -0.00229643331938717
"2500" "Ntsc1274" "sa" "sex" -0.140991155685118
"2501" "Ntsc3455" "BA" "veg" -0.00729772403906225
"2502" "Ntsc3455" "BA" "sex" 0.00489385793809492
"2503" "Ntsc3455" "sa" "veg" 0.565020508840306
"2504" "Ntsc3455" "sa" "sex" 0.271501302594232
"2505" "Ntsc3465" "BA" "veg" -0.922760465179499
"2506" "Ntsc3465" "BA" "sex" 0.24174363434485
"2507" "Ntsc3465" "sa" "veg" -0.450104100322175
"2508" "Ntsc3465" "sa" "sex" -0.186781440374463
"2509" "Ntsc3469" "BA" "veg" -0.808597987435104
"2510" "Ntsc3469" "BA" "sex" -0.0324061274205692
"2511" "Ntsc3469" "sa" "veg" -0.644977493839877
"2512" "Ntsc3469" "sa" "sex" -0.491961831552873
"2513" "Ntsc3454" "BA" "veg" 0.0686564742962532
"2514" "Ntsc3454" "BA" "sex" -0.418706965792359
"2515" "Ntsc3454" "sa" "veg" 0.110815407274118
"2516" "Ntsc3454" "sa" "sex" -0.0328784475001309
"2517" "Ntsc3461" "BA" "veg" 0.684426765804411
"2518" "Ntsc3461" "BA" "sex" 0.626928988242626
"2519" "Ntsc3461" "sa" "veg" 0.0488692232267848
"2520" "Ntsc3461" "sa" "sex" 0.550653419120267
"2521" "Ntsc3460" "BA" "veg" 0.566187517469167
"2522" "Ntsc3460" "BA" "sex" 0.130219080196231
"2523" "Ntsc3460" "sa" "veg" 0.212717796078052
"2524" "Ntsc3460" "sa" "sex" 0.0253772373339956
"2525" "Ntsc3453" "BA" "veg" 0.77586769802919
"2526" "Ntsc3453" "BA" "sex" -0.289878113607852
"2527" "Ntsc3453" "sa" "veg" -0.520377819534021
"2528" "Ntsc3453" "sa" "sex" 0.311126375119718
"2529" "Ntsc3452" "BA" "veg" 0.20953724661295
"2530" "Ntsc3452" "BA" "sex" -0.277414034790431
"2531" "Ntsc3452" "sa" "veg" 0.355877687752291
"2532" "Ntsc3452" "sa" "sex" -0.702628326778393
"2533" "Ntsc3459" "BA" "veg" -0.341557645284032
"2534" "Ntsc3459" "BA" "sex" 0.0515845661427882
"2535" "Ntsc3459" "sa" "veg" 0.518295765198728
"2536" "Ntsc3459" "sa" "sex" 0.804839788708172
"2537" "Ntsc1280" "BA" "veg" 0.409142070622616
"2538" "Ntsc1280" "BA" "sex" 0.456525679208616
"2539" "Ntsc1280" "sa" "veg" 0.298246155156311
"2540" "Ntsc1280" "sa" "sex" 0.80945484563191
"2541" "Ntsc1279" "BA" "veg" -0.00425628112219994
"2542" "Ntsc1279" "BA" "sex" 0.0108291354854094
"2543" "Ntsc1279" "sa" "veg" 0.558155394232269
"2544" "Ntsc1279" "sa" "sex" -0.0178274185719873
"2545" "Ntsc3464" "BA" "veg" -0.0737398352133354
"2546" "Ntsc3464" "BA" "sex" 0.0475535991773979
"2547" "Ntsc3464" "sa" "veg" 0.174914750285448
"2548" "Ntsc3464" "sa" "sex" 0.543237633291647
"2549" "Ntsc7851" "BA" "veg" 0.499668832616129
"2550" "Ntsc7851" "BA" "sex" 0.286285478735932
"2551" "Ntsc7851" "sa" "veg" 0.520371971904851
"2552" "Ntsc7851" "sa" "sex" 0.3372480950551
"2553" "Ntsc3468" "BA" "veg" 0.33103403963039
"2554" "Ntsc3468" "BA" "sex" 0.683800981976872
"2555" "Ntsc3468" "sa" "veg" -0.246850502453533
"2556" "Ntsc3468" "sa" "sex" 0.865633759567427
"2557" "Ntsc3458" "BA" "veg" -0.201763832354932
"2558" "Ntsc3458" "BA" "sex" -0.691546017888803
"2559" "Ntsc3458" "sa" "veg" 0.0483469207860891
"2560" "Ntsc3458" "sa" "sex" 0.0831056242547679
"2561" "Ntsc3467" "BA" "veg" 0.134118874986503
"2562" "Ntsc3467" "BA" "sex" -0.525999903876823
"2563" "Ntsc3467" "sa" "veg" 0.117071449217354
"2564" "Ntsc3467" "sa" "sex" 0.417609844207691
"2565" "Ntsc1278" "BA" "veg" -0.743624292973481
"2566" "Ntsc1278" "BA" "sex" 0.681140421837531
"2567" "Ntsc1278" "sa" "veg" -0.687562057486927
"2568" "Ntsc1278" "sa" "sex" -0.492704781358434
"2569" "Ntsc1277" "BA" "veg" 0.584110279120557
"2570" "Ntsc1277" "BA" "sex" -0.3923478127201
"2571" "Ntsc1277" "sa" "veg" 0.215479789618642
"2572" "Ntsc1277" "sa" "sex" -0.160931748982434
"2573" "Ntsc3451" "BA" "veg" 0.436217027026672
"2574" "Ntsc3451" "BA" "sex" -0.357782691055175
"2575" "Ntsc3451" "sa" "veg" -0.644653320325795
"2576" "Ntsc3451" "sa" "sex" 0.0720993924579057
"2577" "Ntsc3457" "BA" "veg" -0.0405018843739475
"2578" "Ntsc3457" "BA" "sex" -0.507545398009568
"2579" "Ntsc3457" "sa" "veg" -0.542494342708934
"2580" "Ntsc3457" "sa" "sex" -0.21522085127248
"2581" "Ntsc3466" "BA" "veg" 0.365429223768541
"2582" "Ntsc3466" "BA" "sex" -0.420654971296954
"2583" "Ntsc3466" "sa" "veg" 0.0814524312116881
"2584" "Ntsc3466" "sa" "sex" -0.0494739215044851
"2585" "Ntsc3450" "BA" "veg" 0.604623024976186
"2586" "Ntsc3450" "BA" "sex" 0.489029221449543
"2587" "Ntsc3450" "sa" "veg" -0.378994215578563
"2588" "Ntsc3450" "sa" "sex" 0.147333311667324
"2589" "Ntsc1276" "BA" "veg" -0.792186590325288
"2590" "Ntsc1276" "BA" "sex" -0.221891806938068
"2591" "Ntsc1276" "sa" "veg" -0.0263136929780011
"2592" "Ntsc1276" "sa" "sex" 0.779225200006817
"2593" "Ntsc3456" "BA" "veg" -0.0533868355410741
"2594" "Ntsc3456" "BA" "sex" 0.556676551199186
"2595" "Ntsc3456" "sa" "veg" -0.607879883064621
"2596" "Ntsc3456" "sa" "sex" -0.50983057718738
"2597" "Ntsc3449" "BA" "veg" -0.447419161903327
"2598" "Ntsc3449" "BA" "sex" 0.381912790162977
"2599" "Ntsc3449" "sa" "veg" -0.39658148064227
"2600" "Ntsc3449" "sa" "sex" 0.576694287007004
"2601" "Ntsc3463" "BA" "veg" -0.176744615234731
"2602" "Ntsc3463" "BA" "sex" -0.298922127493732
"2603" "Ntsc3463" "sa" "veg" -0.592071472526944
"2604" "Ntsc3463" "sa" "sex" -0.348568254636883
"2605" "Ntsc3448" "BA" "veg" -0.721348032928544
"2606" "Ntsc3448" "BA" "sex" 0.222512186767976
"2607" "Ntsc3448" "sa" "veg" -0.318416914680113
"2608" "Ntsc3448" "sa" "sex" -0.358112572484669
"2609" "Ntsc8161" "BA" "veg" -0.305232837567164
"2610" "Ntsc8161" "BA" "sex" -0.1229993415268
"2611" "Ntsc8161" "sa" "veg" -0.489993050925467
"2612" "Ntsc8161" "sa" "sex" -0.208059894434931
"2613" "Ntsc7785" "BA" "veg" -0.171627129214381
"2614" "Ntsc7785" "BA" "sex" 0.276245278442029
"2615" "Ntsc7785" "sa" "veg" -0.204388092840238
"2616" "Ntsc7785" "sa" "sex" 0.835634248282777
"2617" "Ntsc7789" "BA" "veg" 0.0467733790709586
"2618" "Ntsc7789" "BA" "sex" -0.639035995558583
"2619" "Ntsc7789" "sa" "veg" -0.636648716747388
"2620" "Ntsc7789" "sa" "sex" 0.238682096310929
"2621" "Ntsc7791" "BA" "veg" 0.103949607178134
"2622" "Ntsc7791" "BA" "sex" -0.271915850947885
"2623" "Ntsc7791" "sa" "veg" -0.294627404825164
"2624" "Ntsc7791" "sa" "sex" -0.492236486431448
"2625" "Ntsc2745" "BA" "veg" -0.373880970054654
"2626" "Ntsc2745" "BA" "sex" 0.101197180207419
"2627" "Ntsc2745" "sa" "veg" 0.464375044037058
"2628" "Ntsc2745" "sa" "sex" 0.571813040426719
"2629" "Ntsc7788" "BA" "veg" 0.296786818438248
"2630" "Ntsc7788" "BA" "sex" -0.898533739419006
"2631" "Ntsc7788" "sa" "veg" 0.816440080413217
"2632" "Ntsc7788" "sa" "sex" -0.543286979124963
"2633" "Ntsc2746" "BA" "veg" -0.167835297569999
"2634" "Ntsc2746" "BA" "sex" 0.0203032980617174
"2635" "Ntsc2746" "sa" "veg" 0.265794107638549
"2636" "Ntsc2746" "sa" "sex" -0.354964951276595
"2637" "Ntsc2744" "BA" "veg" -0.15900684008936
"2638" "Ntsc2744" "BA" "sex" 0.288758281939979
"2639" "Ntsc2744" "sa" "veg" -0.642765928521028
"2640" "Ntsc2744" "sa" "sex" -0.144213979274787
"2641" "Ntsc7787" "BA" "veg" 0.0855733696757891
"2642" "Ntsc7787" "BA" "sex" -0.228948756845272
"2643" "Ntsc7787" "sa" "veg" 0.231492996630377
"2644" "Ntsc7787" "sa" "sex" -0.499693269926952
"2645" "Ntsc7792" "BA" "veg" -0.255091390651561
"2646" "Ntsc7792" "BA" "sex" 0.756943069079254
"2647" "Ntsc7792" "sa" "veg" -0.482286583281721
"2648" "Ntsc7792" "sa" "sex" 0.493124200623808
"2649" "Ntsc8160" "BA" "veg" -0.11618164791711
"2650" "Ntsc8160" "BA" "sex" -0.714988057313383
"2651" "Ntsc8160" "sa" "veg" -0.454733325283122
"2652" "Ntsc8160" "sa" "sex" -0.716193726391908
"2653" "Ntsc7790" "BA" "veg" 0.752193141592518
"2654" "Ntsc7790" "BA" "sex" 0.473418442612969
"2655" "Ntsc7790" "sa" "veg" 0.463571854545688
"2656" "Ntsc7790" "sa" "sex" 0.16175671149493
"2657" "Ntsc7793" "BA" "veg" 0.41674165815356
"2658" "Ntsc7793" "BA" "sex" 0.104901568136659
"2659" "Ntsc7793" "sa" "veg" -0.0135723390168796
"2660" "Ntsc7793" "sa" "sex" 0.657903151329905
"2661" "Ntsc2743" "BA" "veg" -0.484669072788813
"2662" "Ntsc2743" "BA" "sex" -0.760553976146317
"2663" "Ntsc2743" "sa" "veg" -0.26723949216377
"2664" "Ntsc2743" "sa" "sex" -0.570905727444693
"2665" "Ntsc7786" "BA" "veg" 0.591878548808175
"2666" "Ntsc7786" "BA" "sex" -0.0588941147690287
"2667" "Ntsc7786" "sa" "veg" 0.163203577198562
"2668" "Ntsc7786" "sa" "sex" 0.523548364686526
"2669" "Ntsc7784" "BA" "veg" NA
"2670" "Ntsc7784" "BA" "sex" NA
"2671" "Ntsc7784" "sa" "veg" NA
"2672" "Ntsc7784" "sa" "sex" NA
"2673" "Ntsc7781" "BA" "veg" 0.54213471898616
"2674" "Ntsc7781" "BA" "sex" 0.643221975632209
"2675" "Ntsc7781" "sa" "veg" 0.559572856873659
"2676" "Ntsc7781" "sa" "sex" 0.769022907568936
"2677" "Ntsc7776" "BA" "veg" -0.357032976716529
"2678" "Ntsc7776" "BA" "sex" -0.00981773197361954
"2679" "Ntsc7776" "sa" "veg" 0.431932967951301
"2680" "Ntsc7776" "sa" "sex" 0.0699561483271397
"2681" "Ntsc2742" "BA" "veg" 0.558871340490134
"2682" "Ntsc2742" "BA" "sex" 0.305809421260994
"2683" "Ntsc2742" "sa" "veg" 0.314442114864583
"2684" "Ntsc2742" "sa" "sex" 0.816534059640592
"2685" "Ntsc7780" "BA" "veg" -0.116774553867479
"2686" "Ntsc7780" "BA" "sex" -0.591908423381411
"2687" "Ntsc7780" "sa" "veg" 0.369179642595454
"2688" "Ntsc7780" "sa" "sex" -0.100015775795727
"2689" "Ntsc7778" "BA" "veg" 0.583720763894025
"2690" "Ntsc7778" "BA" "sex" -0.224453833758914
"2691" "Ntsc7778" "sa" "veg" 0.046822619561181
"2692" "Ntsc7778" "sa" "sex" 0.297449843083336
"2693" "Ntsc7777" "BA" "veg" -0.625046192270815
"2694" "Ntsc7777" "BA" "sex" 0.861283138176427
"2695" "Ntsc7777" "sa" "veg" -0.0750576184489428
"2696" "Ntsc7777" "sa" "sex" 0.84172080397703
"2697" "Ntsc7782" "BA" "veg" -0.403519322293728
"2698" "Ntsc7782" "BA" "sex" 0.649057557038126
"2699" "Ntsc7782" "sa" "veg" -0.149094273278375
"2700" "Ntsc7782" "sa" "sex" -0.45756465120625
"2701" "Ntsc7783" "BA" "veg" -0.374715384226777
"2702" "Ntsc7783" "BA" "sex" -0.384741745785617
"2703" "Ntsc7783" "sa" "veg" -0.566824192888148
"2704" "Ntsc7783" "sa" "sex" -0.176397587942811
"2705" "Ntsc7779" "BA" "veg" -0.48053744224559
"2706" "Ntsc7779" "BA" "sex" 0.286095691776144
"2707" "Ntsc7779" "sa" "veg" -0.389802289471419
"2708" "Ntsc7779" "sa" "sex" 0.421735155938491
"2709" "Ntsc7850" "BA" "veg" -0.582688835336065
"2710" "Ntsc7850" "BA" "sex" 0.0120472835998115
"2711" "Ntsc7850" "sa" "veg" -0.0756875813742171
"2712" "Ntsc7850" "sa" "sex" 0.0861535480792315
"2713" "Ntsc3445" "BA" "veg" 0.736484004240173
"2714" "Ntsc3445" "BA" "sex" -0.355749231933525
"2715" "Ntsc3445" "sa" "veg" 0.123401668033373
"2716" "Ntsc3445" "sa" "sex" 0.0512416494054328
"2717" "Ntsc3447" "BA" "veg" -0.527896771708994
"2718" "Ntsc3447" "BA" "sex" -0.931518303730003
"2719" "Ntsc3447" "sa" "veg" -0.376132548390261
"2720" "Ntsc3447" "sa" "sex" -0.592121634289678
"2721" "Ntsc3446" "BA" "veg" 0.278920586550191
"2722" "Ntsc3446" "BA" "sex" -0.125768140517641
"2723" "Ntsc3446" "sa" "veg" 0.0849732595610955
"2724" "Ntsc3446" "sa" "sex" -0.54206891926354
"2725" "Ntsc3444" "BA" "veg" -0.0954684784319154
"2726" "Ntsc3444" "BA" "sex" -0.382394437503789
"2727" "Ntsc3444" "sa" "veg" -0.721619032368305
"2728" "Ntsc3444" "sa" "sex" -0.0330796747814347
"2729" "Ntsc3443" "BA" "veg" -0.911520351609995
"2730" "Ntsc3443" "BA" "sex" -0.662037275295753
"2731" "Ntsc3443" "sa" "veg" -0.302200450212165
"2732" "Ntsc3443" "sa" "sex" -0.850305205426705
"2733" "Ntsc5218" "BA" "veg" -0.0142756617857481
"2734" "Ntsc5218" "BA" "sex" -0.636437416645795
"2735" "Ntsc5218" "sa" "veg" 0.442400808401706
"2736" "Ntsc5218" "sa" "sex" -0.449724428285699
"2737" "Ntsc5217" "BA" "veg" -0.252837191303085
"2738" "Ntsc5217" "BA" "sex" 0.418338849230957
"2739" "Ntsc5217" "sa" "veg" 0.596787986748508
"2740" "Ntsc5217" "sa" "sex" 0.141150775044064
"2741" "Ntsc5210" "BA" "veg" -0.000681432095375265
"2742" "Ntsc5210" "BA" "sex" -0.00506284793701664
"2743" "Ntsc5210" "sa" "veg" -0.364030801957749
"2744" "Ntsc5210" "sa" "sex" 0.119207169240026
"2745" "Ntsc3437" "BA" "veg" -0.691435036864963
"2746" "Ntsc3437" "BA" "sex" 0.319085624042545
"2747" "Ntsc3437" "sa" "veg" 0.295764058893833
"2748" "Ntsc3437" "sa" "sex" 0.326485618493879
"2749" "Ntsc3436" "BA" "veg" 0.681958110176995
"2750" "Ntsc3436" "BA" "sex" 0.487509663815857
"2751" "Ntsc3436" "sa" "veg" 0.22982120864728
"2752" "Ntsc3436" "sa" "sex" 0.669148797594835
"2753" "Ntsc3441" "BA" "veg" -0.590698354971022
"2754" "Ntsc3441" "BA" "sex" -0.521701337390187
"2755" "Ntsc3441" "sa" "veg" 0.0808494778629977
"2756" "Ntsc3441" "sa" "sex" -0.24871693378159
"2757" "Ntsc3440" "BA" "veg" 0.181655675128313
"2758" "Ntsc3440" "BA" "sex" 0.112614128168758
"2759" "Ntsc3440" "sa" "veg" -0.695742552269635
"2760" "Ntsc3440" "sa" "sex" 0.0593686416381437
"2761" "Ntsc3428" "BA" "veg" -0.441124134437002
"2762" "Ntsc3428" "BA" "sex" 0.378596784397561
"2763" "Ntsc3428" "sa" "veg" 0.208367008168749
"2764" "Ntsc3428" "sa" "sex" 0.344879678905916
"2765" "Ntsc3427" "BA" "veg" 0.28829444248846
"2766" "Ntsc3427" "BA" "sex" 0.551647405395589
"2767" "Ntsc3427" "sa" "veg" 0.699365038299374
"2768" "Ntsc3427" "sa" "sex" 0.698366418808969
"2769" "Ntsc3439" "BA" "veg" 0.267637372510431
"2770" "Ntsc3439" "BA" "sex" -0.157897030121502
"2771" "Ntsc3439" "sa" "veg" 0.339211044973321
"2772" "Ntsc3439" "sa" "sex" -0.512757374632049
"2773" "Ntsc3435" "BA" "veg" 0.304421319129056
"2774" "Ntsc3435" "BA" "sex" 0.401096627654042
"2775" "Ntsc3435" "sa" "veg" 0.311306818626005
"2776" "Ntsc3435" "sa" "sex" 0.806072809385868
"2777" "Ntsc3426" "BA" "veg" 0.0898138486967578
"2778" "Ntsc3426" "BA" "sex" 0.114134340391548
"2779" "Ntsc3426" "sa" "veg" -0.751626375608692
"2780" "Ntsc3426" "sa" "sex" -0.249564154574505
"2781" "Ntsc1272" "BA" "veg" 0.299545952756425
"2782" "Ntsc1272" "BA" "sex" 0.617614042620998
"2783" "Ntsc1272" "sa" "veg" -0.352932616669716
"2784" "Ntsc1272" "sa" "sex" 0.65355401852448
"2785" "Ntsc3425" "BA" "veg" -0.629646891908491
"2786" "Ntsc3425" "BA" "sex" 0.815689016573411
"2787" "Ntsc3425" "sa" "veg" -0.0684950162959465
"2788" "Ntsc3425" "sa" "sex" 0.268854034587264
"2789" "Ntsc3434" "BA" "veg" 0.371899322054695
"2790" "Ntsc3434" "BA" "sex" 0.957712584772953
"2791" "Ntsc3434" "sa" "veg" -0.0843443029750784
"2792" "Ntsc3434" "sa" "sex" 0.607276524050718
"2793" "Ntsc3433" "BA" "veg" 0.286498598483408
"2794" "Ntsc3433" "BA" "sex" 0.0804181574577928
"2795" "Ntsc3433" "sa" "veg" 0.244531096974509
"2796" "Ntsc3433" "sa" "sex" 0.405622025672847
"2797" "Ntsc1273" "BA" "veg" 0.207540855256212
"2798" "Ntsc1273" "BA" "sex" 0.899528850296045
"2799" "Ntsc1273" "sa" "veg" -0.446180322261733
"2800" "Ntsc1273" "sa" "sex" 0.413917441851743
"2801" "Ntsc3442" "BA" "veg" -0.131295090746352
"2802" "Ntsc3442" "BA" "sex" -0.4935357923327
"2803" "Ntsc3442" "sa" "veg" -0.023053608424609
"2804" "Ntsc3442" "sa" "sex" -0.414563732666144
"2805" "Ntsc3438" "BA" "veg" -0.00121884511336481
"2806" "Ntsc3438" "BA" "sex" -0.0417994111947758
"2807" "Ntsc3438" "sa" "veg" -0.0436716294147221
"2808" "Ntsc3438" "sa" "sex" -0.245368500783319
"2809" "Ntsc7848" "BA" "veg" -0.445299330642623
"2810" "Ntsc7848" "BA" "sex" 0.36477978351299
"2811" "Ntsc7848" "sa" "veg" -0.413400749411273
"2812" "Ntsc7848" "sa" "sex" -0.262884779873696
"2813" "Ntsc3432" "BA" "veg" -0.573114710128434
"2814" "Ntsc3432" "BA" "sex" -0.33816929887104
"2815" "Ntsc3432" "sa" "veg" -0.334066010074514
"2816" "Ntsc3432" "sa" "sex" -0.546138395198326
"2817" "Ntsc3424" "BA" "veg" -0.784489282314976
"2818" "Ntsc3424" "BA" "sex" 0.114604510411094
"2819" "Ntsc3424" "sa" "veg" 0.420296610452954
"2820" "Ntsc3424" "sa" "sex" 0.524770662580691
"2821" "Ntsc3423" "BA" "veg" -0.34252551551052
"2822" "Ntsc3423" "BA" "sex" -0.0974466161877076
"2823" "Ntsc3423" "sa" "veg" -0.565725421492345
"2824" "Ntsc3423" "sa" "sex" 0.41055892773806
"2825" "Ntsc3431" "BA" "veg" 0.186463806991612
"2826" "Ntsc3431" "BA" "sex" -0.697967698410032
"2827" "Ntsc3431" "sa" "veg" -0.291611144239228
"2828" "Ntsc3431" "sa" "sex" -0.312766033985475
"2829" "Ntsc1270" "BA" "veg" -0.685337811135716
"2830" "Ntsc1270" "BA" "sex" -0.494555522645431
"2831" "Ntsc1270" "sa" "veg" -0.559200832261301
"2832" "Ntsc1270" "sa" "sex" -0.0577210146492987
"2833" "Ntsc3430" "BA" "veg" -0.124126627072137
"2834" "Ntsc3430" "BA" "sex" 0.72192440296029
"2835" "Ntsc3430" "sa" "veg" 0.399791184943595
"2836" "Ntsc3430" "sa" "sex" -0.344100231664547
"2837" "Ntsc1271" "BA" "veg" -0.290889156765564
"2838" "Ntsc1271" "BA" "sex" -0.291655337727029
"2839" "Ntsc1271" "sa" "veg" -0.284537481671335
"2840" "Ntsc1271" "sa" "sex" 0.166249324377703
"2841" "Ntsc3429" "BA" "veg" -0.509765574785304
"2842" "Ntsc3429" "BA" "sex" 0.274241341916512
"2843" "Ntsc3429" "sa" "veg" -0.193422791636529
"2844" "Ntsc3429" "sa" "sex" 0.636518996050283
"2845" "Ntsc7849" "BA" "veg" 0.157880894600421
"2846" "Ntsc7849" "BA" "sex" 0.011732145296763
"2847" "Ntsc7849" "sa" "veg" 0.748467914527036
"2848" "Ntsc7849" "sa" "sex" 0.219557490268862
"2849" "Ntsc1266" "BA" "veg" 0.135429295756019
"2850" "Ntsc1266" "BA" "sex" 0.373767903926593
"2851" "Ntsc1266" "sa" "veg" 0.739850083794046
"2852" "Ntsc1266" "sa" "sex" 0.0268811954893325
"2853" "Ntsc3419" "BA" "veg" 0.254584734070269
"2854" "Ntsc3419" "BA" "sex" -0.151949912248101
"2855" "Ntsc3419" "sa" "veg" -0.175523412097436
"2856" "Ntsc3419" "sa" "sex" -0.210859043793445
"2857" "Ntsc3418" "BA" "veg" 0.504586894573045
"2858" "Ntsc3418" "BA" "sex" 0.563601940349836
"2859" "Ntsc3418" "sa" "veg" 0.222343364000895
"2860" "Ntsc3418" "sa" "sex" -0.778573959909094
"2861" "Ntsc3417" "BA" "veg" 0.179198554454292
"2862" "Ntsc3417" "BA" "sex" 0.0829080680065773
"2863" "Ntsc3417" "sa" "veg" -0.305446809716117
"2864" "Ntsc3417" "sa" "sex" -0.428285771281546
"2865" "Ntsc1269" "BA" "veg" 0.316360093959519
"2866" "Ntsc1269" "BA" "sex" 0.653671583422931
"2867" "Ntsc1269" "sa" "veg" -0.545603407418853
"2868" "Ntsc1269" "sa" "sex" -0.0446923046163915
"2869" "Ntsc1268" "BA" "veg" 0.0420721606187968
"2870" "Ntsc1268" "BA" "sex" 0.201701434544038
"2871" "Ntsc1268" "sa" "veg" 0.422946083012623
"2872" "Ntsc1268" "sa" "sex" 0.31109591078383
"2873" "Ntsc3416" "BA" "veg" 0.714585769835362
"2874" "Ntsc3416" "BA" "sex" 0.225566967157207
"2875" "Ntsc3416" "sa" "veg" -0.34229271459914
"2876" "Ntsc3416" "sa" "sex" -0.354213545048594
"2877" "Ntsc3421" "BA" "veg" -0.454571970122585
"2878" "Ntsc3421" "BA" "sex" 0.060964991846182
"2879" "Ntsc3421" "sa" "veg" 0.140146582377917
"2880" "Ntsc3421" "sa" "sex" 0.841569150744425
"2881" "Ntsc3415" "BA" "veg" -0.106010547827096
"2882" "Ntsc3415" "BA" "sex" -0.250904873423597
"2883" "Ntsc3415" "sa" "veg" 0.166227808575981
"2884" "Ntsc3415" "sa" "sex" -0.577847735393986
"2885" "Ntsc3414" "BA" "veg" -0.038874723746152
"2886" "Ntsc3414" "BA" "sex" -0.135106204764087
"2887" "Ntsc3414" "sa" "veg" 0.209107384047596
"2888" "Ntsc3414" "sa" "sex" 0.835166606216732
"2889" "Ntsc3420" "BA" "veg" 0.307819412947112
"2890" "Ntsc3420" "BA" "sex" 0.113122716731358
"2891" "Ntsc3420" "sa" "veg" 0.776781715646487
"2892" "Ntsc3420" "sa" "sex" 0.462731879354314
"2893" "Ntsc1267" "BA" "veg" 0.554281106768775
"2894" "Ntsc1267" "BA" "sex" 0.699398200576357
"2895" "Ntsc1267" "sa" "veg" 0.584518084701728
"2896" "Ntsc1267" "sa" "sex" 0.418045671690247
"2897" "Ntsc1265" "BA" "veg" -0.334189670011551
"2898" "Ntsc1265" "BA" "sex" -0.273446646902632
"2899" "Ntsc1265" "sa" "veg" -0.233936972011721
"2900" "Ntsc1265" "sa" "sex" -0.796048911718625
"2901" "Ntsc1264" "BA" "veg" 0.0709320267859952
"2902" "Ntsc1264" "BA" "sex" 0.402429559393162
"2903" "Ntsc1264" "sa" "veg" 0.164102471926455
"2904" "Ntsc1264" "sa" "sex" 0.0994121120003467
"2905" "Ntsc3422" "BA" "veg" 0.484429297908068
"2906" "Ntsc3422" "BA" "sex" 0.256600625658499
"2907" "Ntsc3422" "sa" "veg" -0.503271705965986
"2908" "Ntsc3422" "sa" "sex" 0.26988433963107
"2909" "Ntsc3407" "BA" "veg" -0.934988206296084
"2910" "Ntsc3407" "BA" "sex" 0.0180997302789606
"2911" "Ntsc3407" "sa" "veg" -0.290170589101125
"2912" "Ntsc3407" "sa" "sex" 0.0532725061540771
"2913" "Ntsc3413" "BA" "veg" -0.724214230565951
"2914" "Ntsc3413" "BA" "sex" 0.863765932026049
"2915" "Ntsc3413" "sa" "veg" -0.072940756772036
"2916" "Ntsc3413" "sa" "sex" -0.619930456329064
"2917" "Ntsc3371" "BA" "veg" 0.401398593083438
"2918" "Ntsc3371" "BA" "sex" 0.0598160828111619
"2919" "Ntsc3371" "sa" "veg" -0.0103605232813884
"2920" "Ntsc3371" "sa" "sex" -0.0142650982412371
"2921" "Ntsc7842" "BA" "veg" -0.399856501622324
"2922" "Ntsc7842" "BA" "sex" 0.129682549164919
"2923" "Ntsc7842" "sa" "veg" -0.770698328561705
"2924" "Ntsc7842" "sa" "sex" 0.670031772595795
"2925" "Ntsc3398" "BA" "veg" -0.168428539835486
"2926" "Ntsc3398" "BA" "sex" 0.121566019469475
"2927" "Ntsc3398" "sa" "veg" 0.182425660117344
"2928" "Ntsc3398" "sa" "sex" 0.309963930089706
"2929" "Ntsc3397" "BA" "veg" -0.749665027284027
